LAMMPS Description

     16100  atoms
     17050  bonds
     30000  angles
     47550  dihedrals
     18000  impropers

     7  atom types
     24  bond types
     99  angle types
     350  dihedral types
     2  improper types

  -372.4227 372.4227 xlo xhi
  -372.4227 372.4227 ylo yhi
  -372.4227 372.4227 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #CA "Aromatic C" 6 partial charge=-0.115
    6 1.008 #HA "Aromatic H-C" 1 partial charge=0.115
    7 12.011 #CA "Naphthalene Fusion C" 6 partial charge=0.0

Atoms # full

1 1 1 0.00 0.00045 -0.00886 -0.0074 #
2 1 3 0.00 1.52654 0.02315 0.02274 #
3 1 4 0.00 -0.41754 0.85837 0.54662 #
4 1 4 0.00 -0.36392 -0.00256 -1.05614 #
5 1 4 0.00 -0.35335 -0.94159 0.47892 #
38503 339 13292 13291 13290 13299
38504 339 13292 13293 13294 13296
38505 339 13293 13292 13291 13297
38506 339 13294 13293 13292 13298
38507 339 13306 13307 13308 13314
38508 339 13307 13308 13309 13311
38509 339 13308 13307 13306 13315
38510 339 13308 13309 13310 13312
38511 339 13309 13308 13307 13313
38512 339 13310 13309 13308 13314
38513 339 13322 13323 13324 13330
38514 339 13323 13324 13325 13327
38515 339 13324 13323 13322 13331
38516 339 13324 13325 13326 13328
38517 339 13325 13324 13323 13329
38518 339 13326 13325 13324 13330
38519 339 13338 13339 13340 13346
38520 339 13339 13340 13341 13343
38521 339 13340 13339 13338 13347
38522 339 13340 13341 13342 13344
38523 339 13341 13340 13339 13345
38524 339 13342 13341 13340 13346
38525 339 13354 13355 13356 13362
38526 339 13355 13356 13357 13359
38527 339 13356 13355 13354 13363
38528 339 13356 13357 13358 13360
38529 339 13357 13356 13355 13361
38530 339 13358 13357 13356 13362
38531 339 13370 13371 13372 13378
38532 339 13371 13372 13373 13375
38533 339 13372 13371 13370 13379
38534 339 13372 13373 13374 13376
38535 339 13373 13372 13371 13377
38536 339 13374 13373 13372 13378
38537 339 13386 13387 13388 13394
38538 339 13387 13388 13389 13391
38539 339 13388 13387 13386 13395
38540 339 13388 13389 13390 13392
38541 339 13389 13388 13387 13393
38542 339 13390 13389 13388 13394
38543 339 13402 13403 13404 13410
38544 339 13403 13404 13405 13407
38545 339 13404 13403 13402 13411
38546 339 13404 13405 13406 13408
38547 339 13405 13404 13403 13409
38548 339 13406 13405 13404 13410
38549 339 13418 13419 13420 13426
38550 339 13419 13420 13421 13423
38551 339 13420 13419 13418 13427
38552 339 13420 13421 13422 13424
38553 339 13421 13420 13419 13425
38554 339 13422 13421 13420 13426
38555 339 13434 13435 13436 13442
38556 339 13435 13436 13437 13439
38557 339 13436 13435 13434 13443
38558 339 13436 13437 13438 13440
38559 339 13437 13436 13435 13441
38560 339 13438 13437 13436 13442
38561 339 13450 13451 13452 13458
38562 339 13451 13452 13453 13455
38563 339 13452 13451 13450 13459
38564 339 13452 13453 13454 13456
38565 339 13453 13452 13451 13457
38566 339 13454 13453 13452 13458
38567 339 13466 13467 13468 13474
38568 339 13467 13468 13469 13471
38569 339 13468 13467 13466 13475
38570 339 13468 13469 13470 13472
38571 339 13469 13468 13467 13473
38572 339 13470 13469 13468 13474
38573 339 13482 13483 13484 13490
38574 339 13483 13484 13485 13487
38575 339 13484 13483 13482 13491
38576 339 13484 13485 13486 13488
38577 339 13485 13484 13483 13489
38578 339 13486 13485 13484 13490
38579 339 13498 13499 13500 13506
38580 339 13499 13500 13501 13503
38581 339 13500 13499 13498 13507
38582 339 13500 13501 13502 13504
38583 339 13501 13500 13499 13505
38584 339 13502 13501 13500 13506
38585 339 13514 13515 13516 13522
38586 339 13515 13516 13517 13519
38587 339 13516 13515 13514 13523
38588 339 13516 13517 13518 13520
38589 339 13517 13516 13515 13521
38590 339 13518 13517 13516 13522
38591 339 13532 13533 13534 13540
38592 339 13533 13534 13535 13537
38593 339 13534 13533 13532 13541
38594 339 13534 13535 13536 13538
38595 339 13535 13534 13533 13539
38596 339 13536 13535 13534 13540
38597 339 13548 13549 13550 13556
38598 339 13549 13550 13551 13553
38599 339 13550 13549 13548 13557
38600 339 13550 13551 13552 13554
38601 339 13551 13550 13549 13555
38602 339 13552 13551 13550 13556
38603 339 13564 13565 13566 13572
38604 339 13565 13566 13567 13569
38605 339 13566 13565 13564 13573
38606 339 13566 13567 13568 13570
38607 339 13567 13566 13565 13571
38608 339 13568 13567 13566 13572
38609 339 13580 13581 13582 13588
38610 339 13581 13582 13583 13585
38611 339 13582 13581 13580 13589
38612 339 13582 13583 13584 13586
38613 339 13583 13582 13581 13587
38614 339 13584 13583 13582 13588
38615 339 13596 13597 13598 13604
38616 339 13597 13598 13599 13601
38617 339 13598 13597 13596 13605
38618 339 13598 13599 13600 13602
38619 339 13599 13598 13597 13603
38620 339 13600 13599 13598 13604
38621 339 13612 13613 13614 13620
38622 339 13613 13614 13615 13617
38623 339 13614 13613 13612 13621
38624 339 13614 13615 13616 13618
38625 339 13615 13614 13613 13619
38626 339 13616 13615 13614 13620
38627 339 13628 13629 13630 13636
38628 339 13629 13630 13631 13633
38629 339 13630 13629 13628 13637
38630 339 13630 13631 13632 13634
38631 339 13631 13630 13629 13635
38632 339 13632 13631 13630 13636
38633 339 13644 13645 13646 13652
38634 339 13645 13646 13647 13649
38635 339 13646 13645 13644 13653
38636 339 13646 13647 13648 13650
38637 339 13647 13646 13645 13651
38638 339 13648 13647 13646 13652
38639 339 13660 13661 13662 13668
38640 339 13661 13662 13663 13665
38641 339 13662 13661 13660 13669
38642 339 13662 13663 13664 13666
38643 339 13663 13662 13661 13667
38644 339 13664 13663 13662 13668
38645 339 13676 13677 13678 13684
38646 339 13677 13678 13679 13681
38647 339 13678 13677 13676 13685
38648 339 13678 13679 13680 13682
38649 339 13679 13678 13677 13683
38650 339 13680 13679 13678 13684
38651 339 13692 13693 13694 13700
38652 339 13693 13694 13695 13697
38653 339 13694 13693 13692 13701
38654 339 13694 13695 13696 13698
38655 339 13695 13694 13693 13699
38656 339 13696 13695 13694 13700
38657 339 13708 13709 13710 13716
38658 339 13709 13710 13711 13713
38659 339 13710 13709 13708 13717
38660 339 13710 13711 13712 13714
38661 339 13711 13710 13709 13715
38662 339 13712 13711 13710 13716
38663 339 13724 13725 13726 13732
38664 339 13725 13726 13727 13729
38665 339 13726 13725 13724 13733
38666 339 13726 13727 13728 13730
38667 339 13727 13726 13725 13731
38668 339 13728 13727 13726 13732
38669 339 13740 13741 13742 13748
38670 339 13741 13742 13743 13745
38671 339 13742 13741 13740 13749
38672 339 13742 13743 13744 13746
38673 339 13743 13742 13741 13747
38674 339 13744 13743 13742 13748
38675 339 13756 13757 13758 13764
38676 339 13757 13758 13759 13761
38677 339 13758 13757 13756 13765
38678 339 13758 13759 13760 13762
38679 339 13759 13758 13757 13763
38680 339 13760 13759 13758 13764
38681 339 13772 13773 13774 13780
38682 339 13773 13774 13775 13777
38683 339 13774 13773 13772 13781
38684 339 13774 13775 13776 13778
38685 339 13775 13774 13773 13779
38686 339 13776 13775 13774 13780
38687 339 13788 13789 13790 13796
38688 339 13789 13790 13791 13793
38689 339 13790 13789 13788 13797
38690 339 13790 13791 13792 13794
38691 339 13791 13790 13789 13795
38692 339 13792 13791 13790 13796
38693 339 13804 13805 13806 13812
38694 339 13805 13806 13807 13809
38695 339 13806 13805 13804 13813
38696 339 13806 13807 13808 13810
38697 339 13807 13806 13805 13811
38698 339 13808 13807 13806 13812
38699 339 13820 13821 13822 13828
38700 339 13821 13822 13823 13825
38701 339 13822 13821 13820 13829
38702 339 13822 13823 13824 13826
38703 339 13823 13822 13821 13827
38704 339 13824 13823 13822 13828
38705 339 13836 13837 13838 13844
38706 339 13837 13838 13839 13841
38707 339 13838 13837 13836 13845
38708 339 13838 13839 13840 13842
38709 339 13839 13838 13837 13843
38710 339 13840 13839 13838 13844
38711 339 13854 13855 13856 13862
38712 339 13855 13856 13857 13859
38713 339 13856 13855 13854 13863
38714 339 13856 13857 13858 13860
38715 339 13857 13856 13855 13861
38716 339 13858 13857 13856 13862
38717 339 13870 13871 13872 13878
38718 339 13871 13872 13873 13875
38719 339 13872 13871 13870 13879
38720 339 13872 13873 13874 13876
38721 339 13873 13872 13871 13877
38722 339 13874 13873 13872 13878
38723 339 13886 13887 13888 13894
38724 339 13887 13888 13889 13891
38725 339 13888 13887 13886 13895
38726 339 13888 13889 13890 13892
38727 339 13889 13888 13887 13893
38728 339 13890 13889 13888 13894
38729 339 13902 13903 13904 13910
38730 339 13903 13904 13905 13907
38731 339 13904 13903 13902 13911
38732 339 13904 13905 13906 13908
38733 339 13905 13904 13903 13909
38734 339 13906 13905 13904 13910
38735 339 13918 13919 13920 13926
38736 339 13919 13920 13921 13923
38737 339 13920 13919 13918 13927
38738 339 13920 13921 13922 13924
38739 339 13921 13920 13919 13925
38740 339 13922 13921 13920 13926
38741 339 13934 13935 13936 13942
38742 339 13935 13936 13937 13939
38743 339 13936 13935 13934 13943
38744 339 13936 13937 13938 13940
38745 339 13937 13936 13935 13941
38746 339 13938 13937 13936 13942
38747 339 13950 13951 13952 13958
38748 339 13951 13952 13953 13955
38749 339 13952 13951 13950 13959
38750 339 13952 13953 13954 13956
38751 339 13953 13952 13951 13957
38752 339 13954 13953 13952 13958
38753 339 13966 13967 13968 13974
38754 339 13967 13968 13969 13971
38755 339 13968 13967 13966 13975
38756 339 13968 13969 13970 13972
38757 339 13969 13968 13967 13973
38758 339 13970 13969 13968 13974
38759 339 13982 13983 13984 13990
38760 339 13983 13984 13985 13987
38761 339 13984 13983 13982 13991
38762 339 13984 13985 13986 13988
38763 339 13985 13984 13983 13989
38764 339 13986 13985 13984 13990
38765 339 13998 13999 14000 14006
38766 339 13999 14000 14001 14003
38767 339 14000 13999 13998 14007
38768 339 14000 14001 14002 14004
38769 339 14001 14000 13999 14005
38770 339 14002 14001 14000 14006
38771 339 14014 14015 14016 14022
38772 339 14015 14016 14017 14019
38773 339 14016 14015 14014 14023
38774 339 14016 14017 14018 14020
38775 339 14017 14016 14015 14021
38776 339 14018 14017 14016 14022
38777 339 14030 14031 14032 14038
38778 339 14031 14032 14033 14035
38779 339 14032 14031 14030 14039
38780 339 14032 14033 14034 14036
38781 339 14033 14032 14031 14037
38782 339 14034 14033 14032 14038
38783 339 14046 14047 14048 14054
38784 339 14047 14048 14049 14051
38785 339 14048 14047 14046 14055
38786 339 14048 14049 14050 14052
38787 339 14049 14048 14047 14053
38788 339 14050 14049 14048 14054
38789 339 14062 14063 14064 14070
38790 339 14063 14064 14065 14067
38791 339 14064 14063 14062 14071
38792 339 14064 14065 14066 14068
38793 339 14065 14064 14063 14069
38794 339 14066 14065 14064 14070
38795 339 14078 14079 14080 14086
38796 339 14079 14080 14081 14083
38797 339 14080 14079 14078 14087
38798 339 14080 14081 14082 14084
38799 339 14081 14080 14079 14085
38800 339 14082 14081 14080 14086
38801 339 14094 14095 14096 14102
38802 339 14095 14096 14097 14099
38803 339 14096 14095 14094 14103
38804 339 14096 14097 14098 14100
38805 339 14097 14096 14095 14101
38806 339 14098 14097 14096 14102
38807 339 14110 14111 14112 14118
38808 339 14111 14112 14113 14115
38809 339 14112 14111 14110 14119
38810 339 14112 14113 14114 14116
38811 339 14113 14112 14111 14117
38812 339 14114 14113 14112 14118
38813 339 14126 14127 14128 14134
38814 339 14127 14128 14129 14131
38815 339 14128 14127 14126 14135
38816 339 14128 14129 14130 14132
38817 339 14129 14128 14127 14133
38818 339 14130 14129 14128 14134
38819 339 14142 14143 14144 14150
38820 339 14143 14144 14145 14147
38821 339 14144 14143 14142 14151
38822 339 14144 14145 14146 14148
38823 339 14145 14144 14143 14149
38824 339 14146 14145 14144 14150
38825 339 14158 14159 14160 14166
38826 339 14159 14160 14161 14163
38827 339 14160 14159 14158 14167
38828 339 14160 14161 14162 14164
38829 339 14161 14160 14159 14165
38830 339 14162 14161 14160 14166
38831 339 14176 14177 14178 14184
38832 339 14177 14178 14179 14181
38833 339 14178 14177 14176 14185
38834 339 14178 14179 14180 14182
38835 339 14179 14178 14177 14183
38836 339 14180 14179 14178 14184
38837 339 14192 14193 14194 14200
38838 339 14193 14194 14195 14197
38839 339 14194 14193 14192 14201
38840 339 14194 14195 14196 14198
38841 339 14195 14194 14193 14199
38842 339 14196 14195 14194 14200
38843 339 14208 14209 14210 14216
38844 339 14209 14210 14211 14213
38845 339 14210 14209 14208 14217
38846 339 14210 14211 14212 14214
38847 339 14211 14210 14209 14215
38848 339 14212 14211 14210 14216
38849 339 14224 14225 14226 14232
38850 339 14225 14226 14227 14229
38851 339 14226 14225 14224 14233
38852 339 14226 14227 14228 14230
38853 339 14227 14226 14225 14231
38854 339 14228 14227 14226 14232
38855 339 14240 14241 14242 14248
38856 339 14241 14242 14243 14245
38857 339 14242 14241 14240 14249
38858 339 14242 14243 14244 14246
38859 339 14243 14242 14241 14247
38860 339 14244 14243 14242 14248
38861 339 14256 14257 14258 14264
38862 339 14257 14258 14259 14261
38863 339 14258 14257 14256 14265
38864 339 14258 14259 14260 14262
38865 339 14259 14258 14257 14263
38866 339 14260 14259 14258 14264
38867 339 14272 14273 14274 14280
38868 339 14273 14274 14275 14277
38869 339 14274 14273 14272 14281
38870 339 14274 14275 14276 14278
38871 339 14275 14274 14273 14279
38872 339 14276 14275 14274 14280
38873 339 14288 14289 14290 14296
38874 339 14289 14290 14291 14293
38875 339 14290 14289 14288 14297
38876 339 14290 14291 14292 14294
38877 339 14291 14290 14289 14295
38878 339 14292 14291 14290 14296
38879 339 14304 14305 14306 14312
38880 339 14305 14306 14307 14309
38881 339 14306 14305 14304 14313
38882 339 14306 14307 14308 14310
38883 339 14307 14306 14305 14311
38884 339 14308 14307 14306 14312
38885 339 14320 14321 14322 14328
38886 339 14321 14322 14323 14325
38887 339 14322 14321 14320 14329
38888 339 14322 14323 14324 14326
38889 339 14323 14322 14321 14327
38890 339 14324 14323 14322 14328
38891 339 14336 14337 14338 14344
38892 339 14337 14338 14339 14341
38893 339 14338 14337 14336 14345
38894 339 14338 14339 14340 14342
38895 339 14339 14338 14337 14343
38896 339 14340 14339 14338 14344
38897 339 14352 14353 14354 14360
38898 339 14353 14354 14355 14357
38899 339 14354 14353 14352 14361
38900 339 14354 14355 14356 14358
38901 339 14355 14354 14353 14359
38902 339 14356 14355 14354 14360
38903 339 14368 14369 14370 14376
38904 339 14369 14370 14371 14373
38905 339 14370 14369 14368 14377
38906 339 14370 14371 14372 14374
38907 339 14371 14370 14369 14375
38908 339 14372 14371 14370 14376
38909 339 14384 14385 14386 14392
38910 339 14385 14386 14387 14389
38911 339 14386 14385 14384 14393
38912 339 14386 14387 14388 14390
38913 339 14387 14386 14385 14391
38914 339 14388 14387 14386 14392
38915 339 14400 14401 14402 14408
38916 339 14401 14402 14403 14405
38917 339 14402 14401 14400 14409
38918 339 14402 14403 14404 14406
38919 339 14403 14402 14401 14407
38920 339 14404 14403 14402 14408
38921 339 14416 14417 14418 14424
38922 339 14417 14418 14419 14421
38923 339 14418 14417 14416 14425
38924 339 14418 14419 14420 14422
38925 339 14419 14418 14417 14423
38926 339 14420 14419 14418 14424
38927 339 14432 14433 14434 14440
38928 339 14433 14434 14435 14437
38929 339 14434 14433 14432 14441
38930 339 14434 14435 14436 14438
38931 339 14435 14434 14433 14439
38932 339 14436 14435 14434 14440
38933 339 14448 14449 14450 14456
38934 339 14449 14450 14451 14453
38935 339 14450 14449 14448 14457
38936 339 14450 14451 14452 14454
38937 339 14451 14450 14449 14455
38938 339 14452 14451 14450 14456
38939 339 14464 14465 14466 14472
38940 339 14465 14466 14467 14469
38941 339 14466 14465 14464 14473
38942 339 14466 14467 14468 14470
38943 339 14467 14466 14465 14471
38944 339 14468 14467 14466 14472
38945 339 14480 14481 14482 14488
38946 339 14481 14482 14483 14485
38947 339 14482 14481 14480 14489
38948 339 14482 14483 14484 14486
38949 339 14483 14482 14481 14487
38950 339 14484 14483 14482 14488
38951 339 14498 14499 14500 14506
38952 339 14499 14500 14501 14503
38953 339 14500 14499 14498 14507
38954 339 14500 14501 14502 14504
38955 339 14501 14500 14499 14505
38956 339 14502 14501 14500 14506
38957 339 14514 14515 14516 14522
38958 339 14515 14516 14517 14519
38959 339 14516 14515 14514 14523
38960 339 14516 14517 14518 14520
38961 339 14517 14516 14515 14521
38962 339 14518 14517 14516 14522
38963 339 14530 14531 14532 14538
38964 339 14531 14532 14533 14535
38965 339 14532 14531 14530 14539
38966 339 14532 14533 14534 14536
38967 339 14533 14532 14531 14537
38968 339 14534 14533 14532 14538
38969 339 14546 14547 14548 14554
38970 339 14547 14548 14549 14551
38971 339 14548 14547 14546 14555
38972 339 14548 14549 14550 14552
38973 339 14549 14548 14547 14553
38974 339 14550 14549 14548 14554
38975 339 14562 14563 14564 14570
38976 339 14563 14564 14565 14567
38977 339 14564 14563 14562 14571
38978 339 14564 14565 14566 14568
38979 339 14565 14564 14563 14569
38980 339 14566 14565 14564 14570
38981 339 14578 14579 14580 14586
38982 339 14579 14580 14581 14583
38983 339 14580 14579 14578 14587
38984 339 14580 14581 14582 14584
38985 339 14581 14580 14579 14585
38986 339 14582 14581 14580 14586
38987 339 14594 14595 14596 14602
38988 339 14595 14596 14597 14599
38989 339 14596 14595 14594 14603
38990 339 14596 14597 14598 14600
38991 339 14597 14596 14595 14601
38992 339 14598 14597 14596 14602
38993 339 14610 14611 14612 14618
38994 339 14611 14612 14613 14615
38995 339 14612 14611 14610 14619
38996 339 14612 14613 14614 14616
38997 339 14613 14612 14611 14617
38998 339 14614 14613 14612 14618
38999 339 14626 14627 14628 14634
39000 339 14627 14628 14629 14631
39001 339 14628 14627 14626 14635
39002 339 14628 14629 14630 14632
39003 339 14629 14628 14627 14633
39004 339 14630 14629 14628 14634
39005 339 14642 14643 14644 14650
39006 339 14643 14644 14645 14647
39007 339 14644 14643 14642 14651
39008 339 14644 14645 14646 14648
39009 339 14645 14644 14643 14649
39010 339 14646 14645 14644 14650
39011 339 14658 14659 14660 14666
39012 339 14659 14660 14661 14663
39013 339 14660 14659 14658 14667
39014 339 14660 14661 14662 14664
39015 339 14661 14660 14659 14665
39016 339 14662 14661 14660 14666
39017 339 14674 14675 14676 14682
39018 339 14675 14676 14677 14679
39019 339 14676 14675 14674 14683
39020 339 14676 14677 14678 14680
39021 339 14677 14676 14675 14681
39022 339 14678 14677 14676 14682
39023 339 14690 14691 14692 14698
39024 339 14691 14692 14693 14695
39025 339 14692 14691 14690 14699
39026 339 14692 14693 14694 14696
39027 339 14693 14692 14691 14697
39028 339 14694 14693 14692 14698
39029 339 14706 14707 14708 14714
39030 339 14707 14708 14709 14711
39031 339 14708 14707 14706 14715
39032 339 14708 14709 14710 14712
39033 339 14709 14708 14707 14713
39034 339 14710 14709 14708 14714
39035 339 14722 14723 14724 14730
39036 339 14723 14724 14725 14727
39037 339 14724 14723 14722 14731
39038 339 14724 14725 14726 14728
39039 339 14725 14724 14723 14729
39040 339 14726 14725 14724 14730
39041 339 14738 14739 14740 14746
39042 339 14739 14740 14741 14743
39043 339 14740 14739 14738 14747
39044 339 14740 14741 14742 14744
39045 339 14741 14740 14739 14745
39046 339 14742 14741 14740 14746
39047 339 14754 14755 14756 14762
39048 339 14755 14756 14757 14759
39049 339 14756 14755 14754 14763
39050 339 14756 14757 14758 14760
39051 339 14757 14756 14755 14761
39052 339 14758 14757 14756 14762
39053 339 14770 14771 14772 14778
39054 339 14771 14772 14773 14775
39055 339 14772 14771 14770 14779
39056 339 14772 14773 14774 14776
39057 339 14773 14772 14771 14777
39058 339 14774 14773 14772 14778
39059 339 14786 14787 14788 14794
39060 339 14787 14788 14789 14791
39061 339 14788 14787 14786 14795
39062 339 14788 14789 14790 14792
39063 339 14789 14788 14787 14793
39064 339 14790 14789 14788 14794
39065 339 14802 14803 14804 14810
39066 339 14803 14804 14805 14807
39067 339 14804 14803 14802 14811
39068 339 14804 14805 14806 14808
39069 339 14805 14804 14803 14809
39070 339 14806 14805 14804 14810
39071 339 14820 14821 14822 14828
39072 339 14821 14822 14823 14825
39073 339 14822 14821 14820 14829
39074 339 14822 14823 14824 14826
39075 339 14823 14822 14821 14827
39076 339 14824 14823 14822 14828
39077 339 14836 14837 14838 14844
39078 339 14837 14838 14839 14841
39079 339 14838 14837 14836 14845
39080 339 14838 14839 14840 14842
39081 339 14839 14838 14837 14843
39082 339 14840 14839 14838 14844
39083 339 14852 14853 14854 14860
39084 339 14853 14854 14855 14857
39085 339 14854 14853 14852 14861
39086 339 14854 14855 14856 14858
39087 339 14855 14854 14853 14859
39088 339 14856 14855 14854 14860
39089 339 14868 14869 14870 14876
39090 339 14869 14870 14871 14873
39091 339 14870 14869 14868 14877
39092 339 14870 14871 14872 14874
39093 339 14871 14870 14869 14875
39094 339 14872 14871 14870 14876
39095 339 14884 14885 14886 14892
39096 339 14885 14886 14887 14889
39097 339 14886 14885 14884 14893
39098 339 14886 14887 14888 14890
39099 339 14887 14886 14885 14891
39100 339 14888 14887 14886 14892
39101 339 14900 14901 14902 14908
39102 339 14901 14902 14903 14905
39103 339 14902 14901 14900 14909
39104 339 14902 14903 14904 14906
39105 339 14903 14902 14901 14907
39106 339 14904 14903 14902 14908
39107 339 14916 14917 14918 14924
39108 339 14917 14918 14919 14921
39109 339 14918 14917 14916 14925
39110 339 14918 14919 14920 14922
39111 339 14919 14918 14917 14923
39112 339 14920 14919 14918 14924
39113 339 14932 14933 14934 14940
39114 339 14933 14934 14935 14937
39115 339 14934 14933 14932 14941
39116 339 14934 14935 14936 14938
39117 339 14935 14934 14933 14939
39118 339 14936 14935 14934 14940
39119 339 14948 14949 14950 14956
39120 339 14949 14950 14951 14953
39121 339 14950 14949 14948 14957
39122 339 14950 14951 14952 14954
39123 339 14951 14950 14949 14955
39124 339 14952 14951 14950 14956
39125 339 14964 14965 14966 14972
39126 339 14965 14966 14967 14969
39127 339 14966 14965 14964 14973
39128 339 14966 14967 14968 14970
39129 339 14967 14966 14965 14971
39130 339 14968 14967 14966 14972
39131 339 14980 14981 14982 14988
39132 339 14981 14982 14983 14985
39133 339 14982 14981 14980 14989
39134 339 14982 14983 14984 14986
39135 339 14983 14982 14981 14987
39136 339 14984 14983 14982 14988
39137 339 14996 14997 14998 15004
39138 339 14997 14998 14999 15001
39139 339 14998 14997 14996 15005
39140 339 14998 14999 15000 15002
39141 339 14999 14998 14997 15003
39142 339 15000 14999 14998 15004
39143 339 15012 15013 15014 15020
39144 339 15013 15014 15015 15017
39145 339 15014 15013 15012 15021
39146 339 15014 15015 15016 15018
39147 339 15015 15014 15013 15019
39148 339 15016 15015 15014 15020
39149 339 15028 15029 15030 15036
39150 339 15029 15030 15031 15033
39151 339 15030 15029 15028 15037
39152 339 15030 15031 15032 15034
39153 339 15031 15030 15029 15035
39154 339 15032 15031 15030 15036
39155 339 15044 15045 15046 15052
39156 339 15045 15046 15047 15049
39157 339 15046 15045 15044 15053
39158 339 15046 15047 15048 15050
39159 339 15047 15046 15045 15051
39160 339 15048 15047 15046 15052
39161 339 15060 15061 15062 15068
39162 339 15061 15062 15063 15065
39163 339 15062 15061 15060 15069
39164 339 15062 15063 15064 15066
39165 339 15063 15062 15061 15067
39166 339 15064 15063 15062 15068
39167 339 15076 15077 15078 15084
39168 339 15077 15078 15079 15081
39169 339 15078 15077 15076 15085
39170 339 15078 15079 15080 15082
39171 339 15079 15078 15077 15083
39172 339 15080 15079 15078 15084
39173 339 15092 15093 15094 15100
39174 339 15093 15094 15095 15097
39175 339 15094 15093 15092 15101
39176 339 15094 15095 15096 15098
39177 339 15095 15094 15093 15099
39178 339 15096 15095 15094 15100
39179 339 15108 15109 15110 15116
39180 339 15109 15110 15111 15113
39181 339 15110 15109 15108 15117
39182 339 15110 15111 15112 15114
39183 339 15111 15110 15109 15115
39184 339 15112 15111 15110 15116
39185 339 15124 15125 15126 15132
39186 339 15125 15126 15127 15129
39187 339 15126 15125 15124 15133
39188 339 15126 15127 15128 15130
39189 339 15127 15126 15125 15131
39190 339 15128 15127 15126 15132
39191 339 15142 15143 15144 15150
39192 339 15143 15144 15145 15147
39193 339 15144 15143 15142 15151
39194 339 15144 15145 15146 15148
39195 339 15145 15144 15143 15149
39196 339 15146 15145 15144 15150
39197 339 15158 15159 15160 15166
39198 339 15159 15160 15161 15163
39199 339 15160 15159 15158 15167
39200 339 15160 15161 15162 15164
39201 339 15161 15160 15159 15165
39202 339 15162 15161 15160 15166
39203 339 15174 15175 15176 15182
39204 339 15175 15176 15177 15179
39205 339 15176 15175 15174 15183
39206 339 15176 15177 15178 15180
39207 339 15177 15176 15175 15181
39208 339 15178 15177 15176 15182
39209 339 15190 15191 15192 15198
39210 339 15191 15192 15193 15195
39211 339 15192 15191 15190 15199
39212 339 15192 15193 15194 15196
39213 339 15193 15192 15191 15197
39214 339 15194 15193 15192 15198
39215 339 15206 15207 15208 15214
39216 339 15207 15208 15209 15211
39217 339 15208 15207 15206 15215
39218 339 15208 15209 15210 15212
39219 339 15209 15208 15207 15213
39220 339 15210 15209 15208 15214
39221 339 15222 15223 15224 15230
39222 339 15223 15224 15225 15227
39223 339 15224 15223 15222 15231
39224 339 15224 15225 15226 15228
39225 339 15225 15224 15223 15229
39226 339 15226 15225 15224 15230
39227 339 15238 15239 15240 15246
39228 339 15239 15240 15241 15243
39229 339 15240 15239 15238 15247
39230 339 15240 15241 15242 15244
39231 339 15241 15240 15239 15245
39232 339 15242 15241 15240 15246
39233 339 15254 15255 15256 15262
39234 339 15255 15256 15257 15259
39235 339 15256 15255 15254 15263
39236 339 15256 15257 15258 15260
39237 339 15257 15256 15255 15261
39238 339 15258 15257 15256 15262
39239 339 15270 15271 15272 15278
39240 339 15271 15272 15273 15275
39241 339 15272 15271 15270 15279
39242 339 15272 15273 15274 15276
39243 339 15273 15272 15271 15277
39244 339 15274 15273 15272 15278
39245 339 15286 15287 15288 15294
39246 339 15287 15288 15289 15291
39247 339 15288 15287 15286 15295
39248 339 15288 15289 15290 15292
39249 339 15289 15288 15287 15293
39250 339 15290 15289 15288 15294
39251 339 15302 15303 15304 15310
39252 339 15303 15304 15305 15307
39253 339 15304 15303 15302 15311
39254 339 15304 15305 15306 15308
39255 339 15305 15304 15303 15309
39256 339 15306 15305 15304 15310
39257 339 15318 15319 15320 15326
39258 339 15319 15320 15321 15323
39259 339 15320 15319 15318 15327
39260 339 15320 15321 15322 15324
39261 339 15321 15320 15319 15325
39262 339 15322 15321 15320 15326
39263 339 15334 15335 15336 15342
39264 339 15335 15336 15337 15339
39265 339 15336 15335 15334 15343
39266 339 15336 15337 15338 15340
39267 339 15337 15336 15335 15341
39268 339 15338 15337 15336 15342
39269 339 15350 15351 15352 15358
39270 339 15351 15352 15353 15355
39271 339 15352 15351 15350 15359
39272 339 15352 15353 15354 15356
39273 339 15353 15352 15351 15357
39274 339 15354 15353 15352 15358
39275 339 15366 15367 15368 15374
39276 339 15367 15368 15369 15371
39277 339 15368 15367 15366 15375
39278 339 15368 15369 15370 15372
39279 339 15369 15368 15367 15373
39280 339 15370 15369 15368 15374
39281 339 15382 15383 15384 15390
39282 339 15383 15384 15385 15387
39283 339 15384 15383 15382 15391
39284 339 15384 15385 15386 15388
39285 339 15385 15384 15383 15389
39286 339 15386 15385 15384 15390
39287 339 15398 15399 15400 15406
39288 339 15399 15400 15401 15403
39289 339 15400 15399 15398 15407
39290 339 15400 15401 15402 15404
39291 339 15401 15400 15399 15405
39292 339 15402 15401 15400 15406
39293 339 15414 15415 15416 15422
39294 339 15415 15416 15417 15419
